id,stem,answer,analysis,metas,difficult_value_id,knowledge_point_ids,path
368840235340025857_wx,论述终身教育对于当代教育改革和发展的现实意义。,"[""终身教育的提出和实施对于当代世界教育的改革和发展具有十分重要的意义。（1）它形成对教育的全新认识，全新理解。全面的终身教育的目的在于培养新型的和完善的人。“终身教育并不是一个教育体系，而是建立一个体系的全面组织所根据的原则，而这个原则又是贯穿在这个体系的每个部分的发展过程之中的。到现在，终身教育这个概念，从个人和社会的观点来看，已经包括整个教育过程了。它首先关心儿童教育，帮助儿童过着他应有的生活。同时它的主要使命是培养未来的成人，使他准备去从事各种形式的自治和自学。”从终身教育的观点来看，教育绝不仅仅包括学校教育，学校教育也不是教育的全部，每个人必须终身继续不断地学习。终身教育既不是传统的学校教育的简单延伸、迭加、重复，也不排斥学校的存在与价值，而必须内在地包含并以青少年必须接受的学校教育为基础。终身教育是内容更加丰富、对象更加广泛、施教范围更具社会性、价值判断标准多元取向、学习形式个别化与多样化为特征的教育。（2）终身教育的过程实际上是促进教育社会化和学习社会化的过程。教育化社会即正规的学校教育成为主导的教育形式的社会。学习化社会即形成一个教育与社会政治、经济组织（包括家庭、单位与公民生活）密切交织的社会，在此社会中每一个公民享有在任何情况之下都可以自由取得学习、训练和培养自己的手段，社会作为一个整体具有更重要的教育作用，它把“学习实现自我”即人的教育，放在最优先的地位。学习不仅包括人的整个一生，而且也包括整个社会，教育将是普遍的和继续的，是完整的和富于创造的。因而，终身教育也就是终身学习。甚至可以说，终身学习比终身教育更贴切地显示未来学习化社会的特征。（3）终身教育的价值判断标准的多元化，为人们指出了一条发展完善自身的崭新之路。教师作为教育的专业人员，无疑应该成为终身教育、终身学习的实践者和先行者。""]",,,2,367611176748560389_wx,"[[2001, 3005, 1292, 1300], [2003, 3010, 43, 48], [2000, 3001, 805, 830, 852, 854]]"
368840235344220161_wx,请根据教育与社会发展关系的原理，论述“把教育摆在优先发展的战略地位”的必要性。,"[""教育对社会发展具有能动作用，具体表现为:（1）教育的经济功能：①教育通过提升人的社会生活素质，使之更有效地促进生产力的发展。②教育还能够通过普及科学知识和技能来促进科学技术的普及。③教育还可以推动社会成员转变观念，从而形成能够提升社会经济水平的现代社会观念和行为。（2）教育的政治功能：①教育具有维系社会政治稳定的功能。②教育具有促进社会政治变革的功能。（3）教育的文化功能：①教育具有传递文化的功能。②教育具有选择文化的功能。③教育具有更新与创造文化的功能。④现代教育还能促进文化的交流与融合。""]",,,3,367611176748560388_wx,"[[2003, 3011, 62, 66, 68], [2001, 3004, 1289, 1290], [2001, 3004, 1289, 1291]]"
369087127957295104_wx,世界各国存在多种关于教育起源的说法，其中，（）是人类关于教育起源最古老的观点，因为受到当时认识水平的局限，人们无法正确地提出认识教育的起源，这种理论很显然是非科学的。,"[""D""]",神话起源说是人类关于教育起源的最古老的观点，因为受到当时认识水平的局限，人们无法正确地提出认识教育的起源。,A: 教育起源说 B: 心理起源说 C: 生物起源说 D: 神话起源说,1,367611176748560386_wx,"[[2001, 3002, 1171, 1173, 1174], [2001, 3002, 1171, 1173, 1177], [2001, 3002, 1171, 1173, 1175]]"
369087127965683713_wx,教育生物起源论的根本错误是否认了教育的（）,"[""B""]",教育生物起源论认为教育活动不仅存在于人类社会中，而且存在于动物界，教育的产生完全来自于动物的本能，生物的冲动是教育的主要动力。该学说未能把人类教育活动与动物本能行为进行区分，否认了人类教育的目的性与社会性。,A: 阶级性 B: 社会性 C: 生产性 D: 消费性,2,367611176748560386_wx,"[[2001, 3002, 1171, 1173, 1175], [2001, 3002, 1171, 1173, 1177], [2001, 3002, 1171, 1173, 1174]]"
369087127974072321_wx,以下关于教育的生物起源论的说法中，错误的是（）,"[""C""]",生物起源说是教育学史上第一个正式提出的有关教育起源的学说，也是较早地把教育的起源问题作为一个学术问题提出来的。它以达尔文生物进化论为指导，与神话起源说相比，是一大进步，标志着在教育起源问题上开始从神话解释转向科学解释。但该学说未能把人类教育活动与动物本能行为进行区分，否认了人类教育的目的性和社会性。由此可知，C项说法错误。,A: 它以达尔文生物进化论为指导 B: 与神话起源说相比，它是一大进步 C: 它可以准确地区分人类行为和动物养育行为之间的本质的区别 D: 它是教育史上第一次正式提出的关于教育起源的学说,2,367611176748560386_wx,"[[2001, 3002, 1171, 1173, 1175], [2001, 3002, 1171, 1173, 1177], [2001, 3002, 1171, 1173, 1174]]"
369087127978266625_wx,教育的心理起源学说的代表人物是（）,"[""C""]",美国教育学家孟禄批判了教育的生物起源说，并在此基础上提出了教育的心理起源说，认为教育起源于日常生活中儿童对成人的无意识模仿。,A: 利托尔诺 B: 卢梭 C: 孟禄 D: 斯宾塞,2,367611176748560386_wx,"[[2001, 3002, 1171, 1173, 1176], [2001, 3002, 1171, 1173, 1175], [2000, 3001, 805, 830, 831]]"
369087127986655233_wx,下列不属于学校产生的原因的是（）,"[""D""]",学校产生的原因有：①经济发展为学校的产生提供了可能性。②政治嬗变提出了进行贵族教育的必要性。③文化积累为学校的产生创造了有利条件。,A: 经济的发展 B: 政治嬗变 C: 文化的积累 D: 专职教师的出现,2,367611176748560386_wx,"[[2001, 3002, 1178, 1179, 1180], [2001, 3002, 1178, 1179, 1182], [2001, 3002, 1178, 1183, 1184]]"
369087127990849537_wx,从教育有史以来，除（  ）以外，教育都具有阶级性的特征。,"[""A""]",原始社会的教育具有自发性、广泛性、无阶级性和无等级性(平等性)。在原始状态下，每个人都享有平等的受教育的权利。除原始社会以外，其他社会的教育都具有阶级性。,A: 原始教育 B: 西周教育 C: 近代教育 D: 现代教育,2,367611176748560388_wx,"[[2001, 3002, 1187, 1188, 1190], [2001, 3002, 1187, 1193, 1195], [2001, 3002, 1187, 1201]]"
369087127999238145_wx,（）出现了专门从事教育工作的教师，出现了学校教育。,"[""B""]",奴隶社会里，出现了专门从事教育工作的教师，产生了学校教育。学校的出现标志着教育第一次从生产活动中脱离出来，也标志着教育成为一种独立形态。,A: 原始社会 B: 奴隶社会 C: 封建社会 D: 资本主义社会,2,367611176748560388_wx,"[[2001, 3002, 1178, 1183, 1184], [2001, 3002, 1178, 1179, 1180], [2001, 3002, 1187, 1188, 1189]]"
369087128003432449_wx,封建社会教育的特点是（）,"[""B""]",封建社会的学校教育较之奴隶社会的学校教育，在规模上逐渐扩大，在类型上逐渐增多，在内容上日益丰富，并且具有等级性、专制性和保守性。,A: 民族性 B: 等级性 C: 科学性 D: 开放性,2,367611176748560388_wx,"[[2001, 3002, 1187, 1193], [2001, 3002, 1220, 1222], [2008, 3025, 627, 633]]"
369087128011821057_wx,统治阶级的政治思想和伦理道德是唯一被认可的思想，天道、神道与人道往往合而为一。这是指古代学校教育特征的（  ）,"[""A""]",学校教育的道统性是指统治阶级的政治思想和伦理道德是唯一被认可的思想，天道、神道和人道往往合而为一。,A: 道统性 B: 阶级性 C: 刻板性 D: 专制性,2,367611176748560388_wx,"[[2001, 3002, 1187, 1193, 1197], [2008, 3025, 627, 633, 636], [2008, 3025, 627, 633]]"
369087128016015361_wx,下列关于奴隶社会教育的表述不正确的是（）,"[""B""]",学校最早萌芽于原始社会末期，形成于奴隶社会初期——夏代。夏代的学校主要有两类：“序”和“校”。故B项错误。,A: 西周时期的基本学科是“六艺” B: 最早的正式学校出现在商朝 C: 古代希腊的斯巴达旨在培养忠于统治阶级的强悍的军人和勇猛的武士 D: 古代罗马共和时期的主要教育形式是家庭教育,3,367611176748560388_wx,"[[2001, 3002, 1187, 1193], [2001, 3002, 1178, 1179, 1182], [2001, 3002, 1220, 1222]]"
369087128020209665_wx,西周“六艺”中属于体育内容的是（）,"[""C""]",“六艺”指六种技能：礼、乐、射、御、书、数。礼即礼节，乐即音乐，射即射骑技术，御即驾驭马车的技术，书为书法，数为算数。其中，射、御属于体育内容的范畴。,A: 书 B: 乐 C: 御 D: 数,2,367611176748560388_wx,"[[2001, 3002, 1220, 1222], [2002, 3008, 1356, 1362, 1365, 1368], [2001, 3002, 1187, 1188, 1191]]"
369087128028598273_wx,"春秋战国时期出现的,中国教育发展史上的一个重要里程碑是（）的发展。","[""B""]",春秋战国时期的私学发展是我国教育史上一个重要里程碑，直接促成了百家争鸣的盛况。,A: 国学 B: 私学 C: 太学 D: 乡学,2,367611176748560388_wx,"[[2001, 3002, 1220, 1222, 1224], [2001, 3002, 1220, 1222], [2000, 3001, 805, 857]]"
369087128032792577_wx,战国时期集讲学、著述、育才活动为一体，并兼有咨议作用的高等学府是（）,"[""D""]",齐国的稷下学宫是一所集讲学、著述、育才活动为一体并兼有咨议作用的高等学府。,A: 国学 B: 太学 C: 官学 D: 稷下学宫,2,367611176748560388_wx,"[[2001, 3002, 1220, 1222, 1224], [2001, 3002, 1220, 1222, 1223], [2000, 3001, 805, 806, 807, 810]]"
369087128041181185_wx,“罢黜百家，独尊儒术”是（）提出的。,"[""A""]",“罢黜百家，独尊儒术”是董仲舒提出的，在汉武帝时开始推行。,A: 董仲舒 B: 汉武帝 C: 司马迁 D: 萧何,2,367611176748560388_wx,"[[2000, 3001, 805, 806, 807, 811], [2000, 3001, 805, 806, 807, 810], [2000, 3001, 805, 806, 807, 812]]"
369087128045375489_wx,汉代时设于京师的最高学府是（  ）,"[""B""]",公元前124年，经董仲舒建议，汉武帝在京师设立太学，太学是当时的最高教育机构。,A: 国子监 B: 太学 C: 大学 D: 郡国学,2,367611176748560388_wx,"[[2001, 3002, 1220, 1222, 1223], [2001, 3002, 1220, 1222, 1224], [2001, 3002, 1220, 1222]]"
369087128049569793_wx,以下教育事件，发生在我国汉代的是（）,"[""A""]",文翁兴学是西汉最早兴办地方官学之举。,A: 文翁兴学 B: 科举选士 C: 书院官学化 D: 稷下学宫,2,367611176748560388_wx,"[[2001, 3002, 1220, 1222, 1223], [2001, 3002, 1220, 1222, 1224], [2001, 3002, 1220, 1222]]"
369087128057958401_wx,隋炀帝为收罗人才，颁布“若有名行显著，操履修洁，及学业才能，一艺可取，咸宜访采，将身入朝。所在州县，以礼发遣”的诏书，于大业年间置进士科。这标志着（）,"[""C""]",题干中的诏书体现了统治阶级对人才的渴求，隋炀帝大业二年(公元606年)，始建“进士科”，标志着科举考试制度的建立。,A: 隋朝设科考试的开始 B: 九品中正制的建立 C: 科举考试制度的建立 D: 官学考试制度的建立,2,367611176748560388_wx,"[[2001, 3002, 1220, 1222, 1225], [2005, 3014, 143, 151, 152, 156], [2001, 3002, 1220, 1222, 1223]]"
369087128062152705_wx,隋唐时期，朝廷开始设立专门管理教育的衙署，称为（）,"[""D""]",隋唐时期，中央设立国子监机构，这是专门管理教育的衙署。,A: 学部 B: 大学院 C: 太学 D: 国子监,2,367611176748560388_wx,"[[2001, 3002, 1220, 1222, 1223], [2005, 3014, 143, 151, 152, 154], [2005, 3014, 143, 151, 152, 156]]"
369087128070541313_wx,“八股取士”的考试形式是在哪个朝代确定的（）,"[""C""]",明朝科举制度不仅规定了考试程式，而且将八股文固定为考试文体。,A: 汉代 B: 元代 C: 明代 D: 清代,2,367611176748560388_wx,"[[2001, 3002, 1220, 1222, 1225], [2001, 3002, 1220, 1222, 1223], [2001, 3002, 1220, 1222]]"
369087128074735617_wx,"婆罗门教教育是指印度古代婆罗门教所实施的宗教教育制度。以其教义为指导思想,以婆罗门教的经典《吠陀》为主要内容,教中（）是唯一的教师。","[""A""]",婆罗门教的教条是教育指导思想，婆罗门教的经典《吠陀》是主要的教育内容，婆罗门教的僧侣是唯一的教师。佛教的教育活动主要是背诵经典和钻研经义。,A: 僧侣 B: 吠舍 C: 军人 D: 骑士,2,367611176748560388_wx,"[[2005, 3014, 143, 151, 157, 159], [2001, 3002, 1187, 1193], [2001, 3002, 1187, 1188, 1191]]"
369087128083124225_wx,斯巴达教育的唯一目的就是培养体格强壮的武士，其学习的内容称为“五项竞技”。五项竞技不包括（）,"[""B""]",斯巴达教育的唯一目的就是培养体格强壮的武士。学习内容主要是“赛跑、跳远、摔跤（角力）、掷铁饼、投标枪”，称之为“五项竞技”。,A: 赛跑 B: 游泳 C: 投标枪 D: 掷铁饼,2,367611176748560388_wx,"[[2001, 3002, 1187, 1188, 1191], [2000, 3001, 805, 816, 826, 828], [2007, 3022, 484, 515, 516, 520]]"
369087128087318529_wx,下列不属于“骑士七技”的范围的是（  ）,"[""C""]",骑士教育的目的是培养封建骑士，教育内容是“骑士七技”，即骑马、游泳、击剑、打猎、投枪、下棋、吟诗。,A: 骑马 B: 投枪 C: 音乐 D: 吟诗,2,367611176748560388_wx,"[[2001, 3002, 1187, 1188, 1191], [2001, 3002, 1220, 1222], [2007, 3022, 484, 515, 516, 520]]"
369087128095707137_wx,教育成为社会公共事业的现象发生在（）,"[""D""]",工业社会的教育特征有：①现代学校的出现和发展。②教育与生产劳动从分离走向结合，教育的生产性日益突出。③教育的公共性日益突出。教育越来越成为社会的公共事业。④教育的复杂性程度和理论自觉性都越来越高，教育研究在推动教育改革中的作用越来越大。因此，本题选D项。,A: 奴隶社会 B: 封建社会 C: 农业社会 D: 工业社会,2,367611176748560388_wx,"[[2001, 3002, 1187, 1201], [2001, 3002, 1187, 1193], [2001, 3002, 1178, 1179, 1180]]"
369087128099901441_wx,教育能把可能的劳动力转化为现实的劳动力，是科学知识再生产和发展科学的重要手段，这体现了现代教育具有（）,"[""C""]",现代教育的生产性是指，现代教育越来越与人类的物质生产结合起来，越来越与生产领域发生密切的、多样性的关系，生产的发展也越来越对教育系统提出新的要求。教育能提供服务和生产劳动能力，促进生产力的发展，题干所述即体现了教育的生产性。,A: 历史性 B: 阶段性 C: 生产性 D: 永恒性,2,367611176748560388_wx,"[[2001, 3002, 1187, 1206, 1211, 1212], [2002, 3006, 1320, 1332, 1334, 1337], [2001, 3004, 1262, 1263, 1264]]"
369087128108290049_wx,现代社会打破了古代社会教育被贵族子弟垄断的局面，所有人都应该接受普及的教育。体现了教育的（）,"[""B""]",现代社会要求所有人都应具备一定的科学文化知识，才能成为合格的劳动者。因此，现代社会打破了古代社会教育被贵族子弟垄断的局面，所有人都应该接受普及的教育。教育的普及性成为现代教育的一个重要特征。,A: 生产性 B: 普及性 C: 多样化 D: 科学性,2,367611176748560388_wx,"[[2001, 3002, 1187, 1206, 1211, 1213], [2001, 3002, 1187, 1206, 1211, 1212], [2001, 3002, 1187, 1188, 1189]]"
369087128112484353_wx,教育的（）决定了科学教育是教育的基本内容和最重要方面。现代科学在现代社会中日益占主导地位，也决定了它逐渐渗透到社会生活的各个方面。,"[""D""]",教育的主要职能之一就是为生产培养劳动力。教育的科学性决定了科学教育是教育的基本内容和最重要方面。现代科学在现代社会中日益占主导地位，也决定了它逐渐渗透到社会生活的各个方面。,A: 生产性 B: 民主性 C: 多样化 D: 科学性,2,367611176748560388_wx,"[[2001, 3002, 1187, 1206, 1211, 1215], [2001, 3004, 1262, 1263, 1265], [2001, 3002, 1187, 1206, 1207, 1210]]"
369087128120872961_wx,教育不再为统治阶级所垄断，而是逐渐走向大众化，体现民主性和普及性，这是哪一社会的教育特点（）,"[""D""]",现代社会打破了古代社会教育被贵族子弟垄断的局面，所有人都应该接受普及的教育。教育的普及性成为现代教育的一个重要特征。,A: 原始社会 B: 古代社会 C: 近代社会 D: 现代社会,2,367611176748560388_wx,"[[2001, 3002, 1187, 1206, 1211, 1213], [2001, 3002, 1187, 1201], [2001, 3002, 1187, 1206, 1211, 1212]]"
369087128125067265_wx,以（）为标志的第三次工业革命，要求劳动者具备高中以上文化水平。,"[""C""]",以“计算机”为标志的第三次工业革命，由于各种新技术在生产中的广泛应用，要求劳动者具备高中以上文化水平，各国不仅大力普及高中教育，还出现了高等教育大众化的趋势，逐步建立了初等教育、中等教育、高等教育相互衔接、类型多样的现代教育体系。,A: 蒸汽机 B: 电气化 C: 计算机 D: 内燃机,2,367611176748560388_wx,"[[2001, 3002, 1187, 1206, 1216, 1219], [2001, 3002, 1187, 1206, 1216, 1217], [2001, 3002, 1187, 1206, 1216, 1218]]"
369087128133455873_wx,人的身心发展包括身体发展和心理发展，对身体发展和心理发展的关系表述错误的是（）,"[""A""]",人的发展，包括身体和心理两方面的发展。人的身体发展和心理发展是紧密相连的，身体发展是心理发展的物质基础，心理发展也影响着身体发展。因此，A项表述错误。,A: 心理发展是身体发展的基础 B: 身体发展是心理发展的物质基础 C: 心理发展影响着身体发展 D: 身体发展和心理发展是紧密相连的,2,367611176748560387_wx,"[[2001, 3003, 1230], [2001, 3003, 1254], [2004, 3013, 113]]"
369087128137650177_wx,在儿童发展观中，基督教的“原罪说”主张(),"[""C""]",“原罪说”是西方中世纪教育史上一种典型的儿童观，它视儿童为生而“有罪”的人，赎罪就是人生的目的，教育就是帮助儿童尽快赎罪的手段，属于遗传决定论。,A: 主观能动论 B: 辐合论 C: 遗传决定论 D: 环境决定论,2,367611176748560387_wx,"[[2001, 3003, 1231, 1233], [2001, 3003, 1231, 1234], [2001, 3003, 1231, 1234, 1236]]"
369087128141844481_wx,提出“大自然有着伟大的力量，它使植物、野兽和人类都因其不同而各有所得。他们都达到了最完美的地步而无须任何人来指教。植物知道如何在地上生根……这是学好一种科学必不可少的条件，虽然他从未学过，却能不可置信地讲出许多精深问题……”的是(),"[""B""]",题干所述由西班牙胡安·华尔特医生提出，胡安·华尔特发表了不少关于自然赋予每个人的天分问题的意见，展现了一种挑战儿童“原罪说”的新的人类观、儿童发展观。,A: 夸美纽斯 B: 胡安·华尔特 C: 弗洛伊德 D: 格赛尔,2,367611176748560387_wx,"[[2001, 3003, 1231, 1233], [2000, 3001, 805, 816, 825], [2000, 3001, 805, 816, 823]]"
369087128150233089_wx,“给我一打健全的儿童，我可以用任何一种方法使其中任何一个人变成任何一种人物。”这种儿童发展观属于(),"[""C""]",环境决定论的基本观点是人的发展主要依靠外在的力量，诸如环境的刺激和要求、他人的影响和学校的教育等。华生的话强调的是后天外在因素对人发展的决定作用，因此属于环境决定论。,A: 内发论 B: 辐合论 C: 环境决定论 D: 遗传决定论,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1236], [2004, 3012, 81, 83], [2001, 3003, 1231, 1234]]"
369087128154427393_wx,认为行为由它的强化刺激所控制，儿童可以像动物一样用一步一步强化反应的方法来“塑造”行为的是(),"[""C""]",斯金纳认为行为由它的强化刺激所控制，儿童可以像动物一样用一步一步强化反应的方法来“塑造”行为。,A: 格赛尔 B: 华生 C: 斯金纳 D: 班杜拉,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1236], [2001, 3003, 1231, 1234, 1235], [2004, 3012, 81, 82]]"
369087128162816001_wx,艾里克森人格发展阶段中，处于最低阶段的发展任务是培养（）,"[""C""]",根据艾里克森的人格发展阶段论，最低阶段为婴儿前期(0～1.5岁)，婴儿在该阶段的主要任务是满足生理上的需要，发展信任感，克服不信任感，体验着希望的实现。,A: 内疚感 B: 自主感 C: 信任感 D: 勤奋感,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1237, 1239], [2001, 3003, 1231, 1234, 1235], [2001, 3003, 1231, 1234, 1237, 1238]]"
369087128167010305_wx,艾里克森将人格分成不同的阶段，自主感对羞怯和怀疑的阶段是（）,"[""B""]",根据艾里克森的人格发展八阶段论，婴儿后期(1.5～3岁)处于自主感对羞怯和疑虑阶段，发展任务是培养自主性。,A: 0～1.5岁 B: 1.5～3岁 C: 3～6岁 D: 6～12岁,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1237, 1239], [2001, 3003, 1231, 1234, 1237, 1238], [2004, 3013, 119, 127, 132]]"
369087128171204609_wx,晓阳的母亲在做饭时，晓阳为了帮助母亲便递给其一个碟子，母亲接过晓阳手中的碟子，晓阳很高兴，认为自己帮了母亲一个大忙。根据艾里克森对人的心理发展的阶段划分，晓阳可能处于（）,"[""C""]",题干中晓阳喜欢承担新任务，在帮妈妈拿碟子这一过程中体验到了愉快的情绪和自己的重要性，处于主动感对内疚感阶段。,A: 信任感对怀疑感的阶段 B: 自主感对羞耻感的阶段 C: 主动感对内疚感的阶段 D: 勤奋感对自卑感的阶段,2,367611176748560387_wx,"[[2001, 3003, 1230], [2004, 3013, 119, 120, 123], [2001, 3003, 1231, 1234, 1237, 1239]]"
369120744062341120_wx,根据艾里克森的人格发展理论，小学生人格发展的主要任务是获得（）,"[""A""]",小学生一般处于童年期(6～12岁)，该阶段的发展任务是培养勤奋感。即获得勤奋感，克服自卑感，体验着能力的实现。,A: 勤奋感 B: 自主感 C: 自我同一性 D: 亲密感,1,367611176748560387_wx,"[[2004, 3013, 119, 120, 125], [2004, 3013, 119, 120, 124], [2001, 3003, 1231, 1234, 1237, 1239]]"
369120744070729729_wx,美国精神分析学家艾里克森认为，人格发展是一个逐渐形成的过程，必须要经过八个顺序不变的阶段。三（1）班学生张亮今年十岁了，他所处的阶段是（）,"[""B""]",根据艾里克森的人格发展阶段论，小学阶段的任务是培养勤奋感，克服自卑感，小学三年级正处于此阶段。,A: .自主感对羞耻感 B: 勤奋感对自卑感 C: 主动感对内疚感 D: 自我同一性对角色混乱,2,367611176748560387_wx,"[[2004, 3013, 119, 120, 125], [2001, 3003, 1231, 1234, 1237, 1239], [2004, 3013, 119, 127, 132]]"
369120744079118337_wx,初中生常常被“我到底是谁？”“我将成为什么样的人？”之类的问题困扰。根据艾里克森的理论，其面临的主要冲突是（）,"[""D""]",根据艾里克森的人格发展八阶段理论，初中生处于自我同一性对角色混乱阶段。处在这一阶段的学生总是会关注“自己是谁”“将来会成为什么样的人”以及“怎样努力成为自己理想中的那个人”等一系列的问题。,A: 亲密对孤独 B: 勤奋对自卑 C: 信任对不信任 D: 同一性对角色混乱,2,367611176748560387_wx,"[[2004, 3013, 119, 127, 132], [2004, 3013, 119, 127, 131], [2004, 3013, 119, 127, 128]]"
369120744087506945_wx,根据艾里克森的心理社会发展阶段理论，在（）阶段个体可能会出现不能整合职业定向、性别角色分化等方面和各种选择，或者无法在其中进行选择的情况。,"[""A""]",青少年期发展任务是培养自我同一性。自我同一性的形成要求谨慎地选择和决策，尤其体现在职业定向、性别角色等方面。如果青少年不能整合这些方面和各种选择，或者他们根本无法在其中进行选择，就会导致角色混乱。,A: 自我同一性对角色混乱 B: 勤奋感对自卑感 C: 主动感对内疚感 D: 自主感对怀疑感,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1237, 1239], [2004, 3013, 114, 116], [2004, 3013, 114, 118]]"
369120744095895553_wx,艾里克森认为青少年期要形成的人格品质是（）,"[""D""]",艾里克森认为青少年期的主要发展任务是形成角色同一性，防止角色混乱。良好的人格特征是诚实品质。,A: 意志 B: 能力 C: 智慧 D: 诚实,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1237, 1239], [2008, 3026, 653, 664, 666], [2004, 3013, 119, 127, 128]]"
369120744100089857_wx,维果斯基的认知发展观认为（）,"[""C""]","维果斯基强调社会文化在认知发展中的作用，为此，他区分了两种心理机能。一是作为动物进化结果的低级心理机能，如简单感觉、无意注意等；二是作为历史发展结果的高级心理功能，如抽象思维、有意注意等。因此，C项正确，A、B两项错误。低级机能是种系发展的产物,高级机能是社会发展的产物，因此D项错误。",A: 人有超级、一般、低级心理机能 B: 抽象逻辑思维是一般心理机能 C: 无意注意是低级心理机能 D: 各项心理机能完全由遗传决定,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1240], [2001, 3003, 1230], [2004, 3013, 119, 136, 139]]"
369120744108478465_wx,维果斯基认为，（）是个体将外在事物或他人心智运作转变为自己内在的表征，是心理发展的核心概念。,"[""B""]",内化说是维果斯基心理发展观的核心内容。所谓内化是指个体将外在的事物或他人的心智运作转变成自己内在的表征。,A: 图式 B: 内化 C: 同化 D: 建构,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1240], [2007, 3020, 418, 422], [2001, 3003, 1231, 1234, 1241]]"
369120744112672769_wx,学生现有水平与即将达到的发展水平之间的差异就是（）,"[""B""]",维果斯基认为，儿童有两种发展水平：一是儿童的现有水平，即由一定的已经完成的发展系统所形成的儿童心理机能的发展水平；二是可能达到的发展水平。这两种水平之间的差异，就是最近发展区。,A: 酝酿期 B: 最近发展区 C: 同化和顺应 D: 感知运动阶段,2,367611176748560387_wx,"[[2004, 3013, 114, 118], [2001, 3003, 1231, 1234, 1240], [2004, 3013, 114, 116]]"
369120744121061377_wx,（）的提出说明了儿童发展的可能性，其意义在于:教育者不应只看到儿童今天已达到的发展水平，还应看到儿童仍处于形成的状态，正在发展的过程。,"[""C""]","最近发展区的提出,说明了儿童发展的可能性,其意义在于:指导教育者不应只看到儿童今天已达到的发展水平,还应看到儿童仍处于形成的状态,正在发展的过程。",A: 文化—历史发展观 B: 心理发展观 C: 最近发展区 D: 内化论,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234], [2007, 3020, 418, 422], [2004, 3013, 113]]"
369120744125255681_wx,以下不属于维果斯基的观点的是（）,"[""D""]",维果斯基强调“学习的最佳期限”。如果脱离了学习某一技能的最佳年龄，从发展的观点来看是不利的，它会造成儿童智力发展的障碍。故A项正确。维果斯基认为教学创造着最近发展区，教学应适应学生现有水平，但更重要的是要发挥教学对发展的主导作用。故B项正确。维果斯基认为，人的思维与智力是在活动中发展起来的，是各种活动、社会性相互作用不断内化的结果。故C项正确。维果斯基强调社会文化在认知发展中的作用，是心理发展的交互作用论的代表人物。故D项错误。,A: 心理发展存在学习最佳期 B: 教学要创造最近发展区 C: 心理发展是由外向内的内化过程 D: 环境决定论,3,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1240], [2007, 3020, 418, 422], [2001, 3003, 1231, 1234, 1241]]"
369120744133644289_wx,揭示儿童认知发生、发展的规律和机制的“发生认识论”的创始人是（）,"[""C""]",皮亚杰是瑞士著名心理学家和哲学家，在20世纪60年代初创立了“发生认识论”，形成了其独具特色的认知发展观。,A: 华生 B: 加德纳 C: 皮亚杰 D: 斯腾伯格,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241], [2001, 3003, 1231, 1234, 1236], [2001, 3003, 1231, 1234]]"
369120744137838593_wx,儿童认知发展研究发端于瑞士心理学家（）,"[""A""]",儿童的认知发展研究发端于瑞士心理学家皮亚杰。皮亚杰的认知发展理论可以说是儿童发展理论中最重要也是最有争议的理论。从理论内容的广延性和实际研究的启发性来看，皮亚杰构建的“认知发展理论”在认知发展领域的地位是不可替代的。,A: 皮亚杰 B: 科尔伯格 C: 维果斯基 D: 赞科夫,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241], [2001, 3003, 1231, 1234, 1240], [2001, 3003, 1231, 1234]]"
369120744146227201_wx,皮亚杰认为，（）是认识的基础。,"[""A""]","皮亚杰认为，图式是认知结构的起点和核心,是人类认识事物的基础。",A: 图式 B: 同化 C: 顺应 D: 平衡,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241], [2001, 3003, 1231, 1234, 1241, 1245], [2007, 3023, 551, 568, 573, 575]]"
369120744150421505_wx,皮亚杰认为人类所有的心理反应归根到底都是（）,"[""D""]","皮亚杰认为，人类所有的心理反应归根到底都是适应,适应的本质在于取得机体与环境的平衡。",A: 同化 B: 顺应 C: 平衡 D: 适应,2,367611176748560387_wx,"[[2001, 3003, 1231, 1234, 1241], [2001, 3002, 1171, 1173, 1176], [2001, 3003, 1231, 1234, 1235]]"
